TransactionID,customer_name,product_id,Rice Variety,Quantity ,payment_method,Total,created_at,status,,
,walked in customer,7,bathala,0.5,Cash,50,2026-02-06 14:54:52,paid,,
,walked in customer,5,royale,1,Cash,30,2026-02-06 18:20:05,paid,,
,walked in customer,7,bathala,1,Cash,50,2026-02-07 06:09:54,paid,,
,walked in customer,7,bathala,3,Cash,150,2026-02-07 12:14:04,paid,,
,walked in customer,13,mindoro_diamond,1,Cash,58,2026-02-07 10:24:30,paid,,
,walked in customer,7,bathala,1,Cash,50,2026-02-07 07:23:51,paid,,
,walked in customer,7,bathala,1,Cash,50,2026-02-07 12:06:16,paid,,
,walked in customer,2,tristar jasmin,0.5,Cash,31,2026-02-07 10:44:44,paid,,
,walked in customer,13,mindoro_diamond,10,Cash,580,2026-02-07 07:32:42,paid,,
,buboy,2,tristar jasmin,1,Cash,62,2026-02-07 17:42:53,paid,,
,paul,9,cattaleya,1,Cash,1550,2026-02-07 15:00:04,paid,,
,walked in customer,14,malagkit,1,Cash,58,2026-02-07 18:37:26,paid,,
,walked in customer,10,super_rice,2.5,Cash,137.5,2026-02-08 06:58:45,paid,,
,walked in customer,7,bathala,5,Cash,250,2026-02-08 06:15:22,paid,,
,walked in customer,15,jasmin,25,Cash,1550,2026-02-08 17:01:19,paid,,
,walked in customer,13,mindoro_diamond,1.5,Cash,87,2026-02-08 19:45:43,paid,,
,walked in customer,6,cherokee,1,Cash,60,2026-02-08 11:06:26,paid,,
,walked in customer,13,mindoro_diamond,1,Cash,58,2026-02-08 11:25:40,paid,,
,walked in customer,6,cherokee,2,Cash,120,2026-02-08 09:04:07,paid,,
,walked in customer,12,yehbebe,2,Cash,110,2026-02-08 10:20:45,paid,,
,darius,12,yehbebe,1,Cash,55,2026-02-08 07:03:12,paid,,
,walked in customer,5,royale,1.5,Cash,90,2026-02-08 18:56:33,paid,,
,walked in customer,9,cattaleya,5,Cash,300,2026-02-08 19:59:49,paid,,
,walked in customer,10,super_rice,4,Cash,220,2026-02-08 07:30:31,paid,,
,walked in customer,13,mindoro_diamond,1,Cash,58,2026-02-08 06:50:24,paid,,
,buboy,2,tristar jasmin,1,Cash,62,2026-02-08 19:08:16,paid,,
,mangbien,2,tristar jasmin,1,Cash,62,2026-02-08 18:49:26,paid,,
,walked in customer,10,super_rice,1.5,Cash,82.5,2026-02-09 13:06:12,paid,,
,walked in customer,5,royale,0.5,Cash,30,2026-02-09 13:01:30,paid,,
,walked in customer,13,mindoro_diamond,1,Cash,58,2026-02-09 15:55:43,paid,,
,walked in customer,6,cherokee,1,Cash,60,2026-02-09 09:21:29,paid,,
,walked in customer,9,cattaleya,25,Cash,1500,2026-02-09 11:57:20,paid,,
,walked in customer,15,jasmin,1,Cash,60,2026-02-09 10:51:44,paid,,
,darius,12,yehbebe,3,Cash,165,2026-02-09 16:46:32,paid,,
,walked in customer,15,jasmin,12,Cash,744,2026-02-09 18:09:25,paid,,
,walked in customer,16,angelica,0.5,Cash,29,2026-02-09 08:35:59,paid,,
,walked in customer,15,jasmin,5,Cash,310,2026-02-09 09:44:11,paid,,
,walked in customer,13,mindoro_diamond,0.75,Cash,43.5,2026-02-09 08:39:32,paid,,
,mangbien,2,tristar jasmin,1.5,Cash,93,2026-02-09 08:08:57,paid,,
,darius,12,yehbebe,1,Cash,55,2026-02-09 10:35:35,paid,,
,walked in customer,6,cherokee,2.5,Cash,150,2026-02-09 19:16:07,paid,,
,manicurista,2,tristar jasmin,1,Cash,62,2026-02-10 13:07:10,paid,,
,mikee,2,tristar jasmin,5,Cash,310,2026-02-10 15:36:16,paid,,
,darius,12,yehbebe,1,Cash,55,2026-02-10 16:02:31,paid,,
,walked in customer,13,mindoro_diamond,1,Cash,58,2026-02-10 13:03:21,paid,,
,danny,4,angelica sinandomeng,25,Cash,1450,2026-02-10 09:55:30,paid,,
,walked in customer,6,cherokee,1,Cash,60,2026-02-10 13:26:19,paid,,
,walked in customer,1,jack,4,Cash,200,2026-02-10 09:55:41,paid,,
,walked in customer,1,jack,1,Cash,50,2026-02-10 13:31:58,paid,,
,walked in customer,8,tamaraw,1,Cash,56,2026-02-10 13:50:54,paid,,
,walked in customer,8,tamaraw,1,Cash,56,2026-02-10 19:04:06,paid,,
,walked in customer,8,tamaraw,1,Cash,56,2026-02-10 12:14:16,paid,,
,walked in customer,1,jack,1,Cash,50,2026-02-10 18:53:03,paid,,
,walked in customer,8,tamaraw,5,Cash,280,2026-02-10 06:25:37,paid,,
,walked in customer,13,mindoro_diamond,5,Cash,290,2026-02-10 10:11:53,paid,,
,biring_salas,4,angelica sinandomeng,1,Cash,58,2026-02-10 14:43:54,paid,,
,aling_nely,4,angelica sinandomeng,1,Cash,58,2026-02-10 15:20:02,paid,,
,walked in customer,7,bathala,1,Cash,50,2026-02-11 18:22:33,paid,,
,bina,7,bathala,2,Cash,100,2026-02-11 11:02:20,paid,,
,walked in customer,6,cherokee,1,Cash,60,2026-02-11 18:28:29,paid,,
,walked in customer,13,mindoro_diamond,1,Cash,58,2026-02-11 11:27:25,paid,,
,walked in customer,2,tristar jasmin,1,Cash,62,2026-02-11 06:34:45,paid,,
,walked in customer,6,cherokee,1,Cash,60,2026-02-11 16:29:24,paid,,
,walked in customer,8,tamaraw,0.75,Cash,42,2026-02-11 10:57:55,paid,,
,walked in customer,6,cherokee,0.5,Cash,30,2026-02-11 15:25:34,paid,,
,walked in customer,8,tamaraw,3,Cash,168,2026-02-11 16:16:04,paid,,
,walked in customer,1,jack,0.5,Cash,25,2026-02-11 18:48:32,paid,,
,walked in customer,10,super_rice,2,Cash,110,2026-02-11 13:51:05,paid,,
,walked in customer,6,cherokee,1,Cash,60,2026-02-11 11:18:34,paid,,
,walked in customer,8,tamaraw,1,Cash,56,2026-02-11 06:06:56,paid,,
,walked in customer,1,jack,1,Cash,50,2026-02-11 08:12:25,paid,,
,walked in customer,10,super_rice,5,Cash,275,2026-02-11 15:48:59,paid,,
,walked in customer,2,tristar jasmin,3,Cash,186,2026-02-11 10:40:00,paid,,
,walked in customer,7,bathala,3,Cash,156,2026-02-11 09:32:50,paid,,
,aling_rose,9,cattaleya,5,Cash,320,2026-02-11 17:40:18,paid,,
,walked in customer,13,mindoro_diamond,0.5,Cash,29,2026-02-11 10:14:57,paid,,
,walked in customer,1,jack,1,Cash,50,2026-02-12 06:46:26,paid,,
,mangbien,2,tristar jasmin,5,Cash,310,2026-02-12 11:32:50,paid,,
,darius,12,yehbebe,3,Cash,165,2026-02-12 09:06:15,paid,,
,walked in customer,1,jack,1,Cash,50,2026-02-12 13:46:23,paid,,
,walked in customer,6,cherokee,1,Cash,60,2026-02-12 08:49:14,paid,,
,walked in customer,10,super_rice,3,Cash,165,2026-02-12 06:41:43,paid,,
,walked in customer,6,cherokee,1,Cash,60,2026-02-12 10:36:01,paid,,
,walked in customer,8,tamaraw,6,Cash,336,2026-02-12 11:37:08,paid,,
,biring_salas,4,angelica sinandomeng,1,Cash,58,2026-02-12 08:22:10,paid,,
,walked in customer,10,super_rice,1.5,Cash,82.5,2026-02-12 13:01:46,paid,,
,walked in customer,5,royale,1,Cash,60,2026-02-12 19:22:09,paid,,
,walked in customer,1,jack,1,Cash,50,2026-02-12 07:10:01,paid,,
,walked in customer,1,jack,0.5,Cash,25,2026-02-12 18:15:32,paid,,
,walked in customer,1,jack,5,Cash,250,2026-02-12 07:38:45,paid,,
,walked in customer,8,tamaraw,3,Cash,168,2026-02-12 15:23:33,paid,,
,walked in customer,8,tamaraw,1,Cash,56,2026-02-12 17:45:41,paid,,
,walked in customer,4,angelica sinandomeng,3,Cash,174,2026-02-12 06:57:44,paid,,
,danny,4,angelica sinandomeng,1,Cash,58,2026-02-12 11:41:24,paid,,
,walked in customer,1,jack,1,Cash,50,2026-02-12 19:28:08,paid,,
,mikee,2,tristar jasmin,1,Cash,62,2026-02-13 07:06:56,paid,,
,walked in customer,4,angelica sinandomeng,1.5,Cash,87,2026-02-13 15:10:00,paid,,
,walked in customer,1,jack,5,Cash,250,2026-02-13 16:35:15,paid,,
,walked in customer,9,cattaleya,2,Cash,128,2026-02-13 15:46:48,paid,,
,walked in customer,1,jack,1,Cash,50,2026-02-13 12:17:17,paid,,
,walked in customer,10,super_rice,2,Cash,110,2026-02-13 12:03:10,paid,,
,walked in customer,12,yehbebe,1,Cash,55,2026-02-13 13:58:34,paid,,
,manicurista,2,tristar jasmin,2,Cash,124,2026-02-13 09:31:03,paid,,
,buboy,2,tristar jasmin,1,Cash,62,2026-02-14 18:17:27,paid,,
,walked in customer,13,mindoro_diamond,1.5,Cash,87,2026-02-14 10:22:46,paid,,
,walked in customer,8,tamaraw,0.5,Cash,28,2026-02-14 10:52:09,paid,,
,walked in customer,5,royale,5,Cash,300,2026-02-14 06:29:27,paid,,
,walked in customer,12,yehbebe,1.5,Cash,82.5,2026-02-14 17:55:55,paid,,
,darius,12,yehbebe,5,Cash,275,2026-02-14 14:03:54,paid,,
,biring_salas,4,angelica sinandomeng,1,Cash,58,2026-02-14 07:04:22,paid,,
,walked in customer,1,jack,1,Cash,50,2026-02-14 19:54:21,paid,,
,walked in customer,1,jack,6,Cash,300,2026-02-14 18:26:50,paid,,
,walked in customer,1,jack,5,Cash,250,2026-02-14 19:27:53,paid,,
,paul,9,cattaleya,5,Cash,320,2026-02-14 07:49:09,paid,,
,mikee,2,tristar jasmin,1,Cash,62,2026-02-15 13:45:27,paid,,
,walked in customer,6,cherokee,1.5,Cash,90,2026-02-15 11:53:53,paid,,
,walked in customer,14,malagkit,1.5,Cash,87,2026-02-15 11:59:55,paid,,
,bina,7,bathala,1,Cash,50,2026-02-15 16:56:54,paid,,
,manicurista,2,tristar jasmin,2,Cash,124,2026-02-15 18:26:13,paid,,
,walked in customer,10,super_rice,2,Cash,110,2026-02-15 07:08:08,paid,,
,walked in customer,1,jack,4,Cash,200,2026-02-15 09:09:57,paid,,
,walked in customer,14,malagkit,0.5,Cash,29,2026-02-15 10:46:54,paid,,
,walked in customer,11,galaxy,1,Cash,62,2026-02-15 18:15:53,paid,,
,walked in customer,14,malagkit,1,Cash,58,2026-02-15 15:25:32,paid,,
,walked in customer,10,super_rice,1,Cash,55,2026-02-15 13:19:08,paid,,
,walked in customer,8,tamaraw,25,Cash,1400,2026-02-15 18:04:53,paid,,
,walked in customer,6,cherokee,25,Cash,1500,2026-02-15 06:42:32,paid,,
,walked in customer,1,jack,1,Cash,50,2026-02-15 19:32:08,paid,,
,walked in customer,1,jack,1,Cash,50,2026-02-15 08:49:27,paid,,
,walked in customer,14,malagkit,1,Cash,58,2026-02-15 11:10:19,paid,,
,walked in customer,6,cherokee,1,Cash,60,2026-02-15 19:01:33,paid,,
,walked in customer,5,royale,0.5,Cash,30,2026-02-15 17:14:44,paid,,
,walked in customer,7,bathala,2,Cash,100,2026-02-16 14:26:33,paid,,
,walked in customer,11,galaxy,1,Cash,62,2026-02-16 13:25:26,paid,,
,walked in customer,6,cherokee,5,Cash,300,2026-02-16 13:59:01,paid,,
,walked in customer,10,super_rice,3,Cash,165,2026-02-16 18:50:00,paid,,
,walked in customer,7,bathala,1,Cash,50,2026-02-16 18:53:57,paid,,
,walked in customer,5,royale,1.5,Cash,90,2026-02-16 16:51:43,paid,,
,walked in customer,5,royale,0.5,Cash,30,2026-02-16 18:11:01,paid,,
,walked in customer,11,galaxy,2,Cash,124,2026-02-16 10:06:47,paid,,
,walked in customer,1,jack,1,Cash,50,2026-02-16 15:41:35,paid,,
,walked in customer,9,cattaleya,25,Cash,1600,2026-02-16 18:39:22,paid,,
,walked in customer,7,bathala,3,Cash,150,2026-02-16 08:17:30,paid,,
,walked in customer,1,jack,5,Cash,250,2026-02-16 18:04:37,paid,,
,walked in customer,7,bathala,3,Cash,156,2026-02-16 10:12:04,paid,,
,walked in customer,5,royale,1,Cash,60,2026-02-16 10:41:30,paid,,
,walked in customer,10,super_rice,4,Cash,220,2026-02-16 18:13:31,paid,,
,walked in customer,10,super_rice,1.5,Cash,82.5,2026-02-16 17:05:30,paid,,
,walked in customer,14,malagkit,2,Cash,116,2026-02-16 16:05:35,paid,,
,walked in customer,10,super_rice,3,Cash,165,2026-02-17 10:17:04,paid,,
,walked in customer,13,mindoro_diamond,2,Cash,116,2026-02-17 14:00:23,paid,,
,walked in customer,7,bathala,1,Cash,52,2026-02-17 15:56:15,paid,,
,walked in customer,2,tristar jasmin,1,Cash,62,2026-02-17 16:57:21,paid,,
,walked in customer,10,super_rice,2,Cash,110,2026-02-17 12:25:12,paid,,
,walked in customer,1,jack,0.5,Cash,25,2026-02-17 14:36:18,paid,,
,walked in customer,6,cherokee,5,Cash,300,2026-02-17 15:46:24,paid,,
,walked in customer,7,bathala,5,Cash,320,2026-02-17 06:51:15,paid,,
,walked in customer,5,royale,1.5,Cash,90,2026-02-17 12:38:36,paid,,
,walked in customer,7,bathala,4,Cash,208,2026-02-17 14:38:12,paid,,
,walked in customer,11,galaxy,1,Cash,62,2026-02-17 06:18:19,paid,,
,walked in customer,4,angelica sinandomeng,1,Cash,58,2026-02-17 08:19:00,paid,,
,walked in customer,7,bathala,0.75,Cash,37.5,2026-02-17 14:54:46,paid,,
,walked in customer,7,bathala,1,Cash,50,2026-02-17 12:15:54,paid,,
,walked in customer,10,super_rice,2,Cash,110,2026-02-18 08:06:39,paid,,
,walked in customer,6,cherokee,0.5,Cash,30,2026-02-18 13:56:25,paid,,
,walked in customer,10,super_rice,1,Cash,55,2026-02-18 12:20:55,paid,,
,walked in customer,1,jack,0.75,Cash,37.5,2026-02-18 07:04:32,paid,,
,walked in customer,13,mindoro_diamond,1,Cash,58,2026-02-18 17:09:08,paid,,
,walked in customer,10,super_rice,1.5,Cash,82.5,2026-02-18 10:26:31,paid,,
,walked in customer,7,bathala,0.5,Cash,25,2026-02-18 16:52:40,paid,,
,darius,12,yehbebe,1,Cash,55,2026-02-18 14:02:55,paid,,
,walked in customer,5,royale,1,Cash,60,2026-02-18 11:02:29,paid,,
,walked in customer,9,cattaleya,2,Cash,130,2026-02-18 19:33:51,paid,,
,walked in customer,12,yehbebe,6,Cash,330,2026-02-18 08:15:47,paid,,
,walked in customer,7,bathala,10,Cash,500,2026-02-18 17:03:01,paid,,
,bina,7,bathala,1,Cash,50,2026-02-19 11:35:26,paid,,
,mikee,2,tristar jasmin,1,Cash,62,2026-02-19 16:45:17,paid,,
,walked in customer,12,yehbebe,1.5,Cash,82.5,2026-02-19 13:56:55,paid,,
,walked in customer,13,mindoro_diamond,2,Cash,116,2026-02-19 16:29:49,paid,,
,walked in customer,11,galaxy,5,Cash,310,2026-02-19 12:35:05,paid,,
,walked in customer,6,cherokee,2,Cash,120,2026-02-19 15:59:24,paid,,
,walked in customer,10,super_rice,1.5,Cash,82.5,2026-02-19 18:31:28,paid,,
,walked in customer,13,mindoro_diamond,1,Cash,58,2026-02-19 15:00:50,paid,,
,walked in customer,10,super_rice,1,Cash,55,2026-02-19 19:33:11,paid,,
,walked in customer,14,malagkit,1,Cash,58,2026-02-19 11:30:14,paid,,
,walked in customer,6,cherokee,2,Cash,120,2026-02-19 09:25:16,paid,,
,walked in customer,11,galaxy,3,Cash,186,2026-02-19 10:01:18,paid,,
,walked in customer,10,super_rice,2,Cash,110,2026-02-20 11:35:38,paid,,
,walked in customer,6,cherokee,1,Cash,60,2026-02-20 14:30:19,paid,,
,walked in customer,1,jack,5,Cash,250,2026-02-20 09:41:40,paid,,
,walked in customer,1,jack,1,Cash,50,2026-02-20 11:13:19,paid,,
,walked in customer,7,bathala,1,Cash,52,2026-02-20 18:01:56,paid,,
,walked in customer,6,cherokee,1,Cash,60,2026-02-20 15:14:19,paid,,
,walked in customer,7,bathala,1,Cash,50,2026-02-20 11:27:04,paid,,
,walked in customer,6,cherokee,1,Cash,60,2026-02-20 11:56:43,paid,,
,walked in customer,13,mindoro_diamond,2,Cash,116,2026-02-20 10:50:04,paid,,
,walked in customer,1,jack,1,Cash,50,2026-02-20 17:55:51,paid,,
,walked in customer,7,bathala,6,Cash,300,2026-02-20 10:34:44,paid,,
,walked in customer,1,jack,1,Cash,50,2026-02-21 10:14:05,paid,,
,walked in customer,6,cherokee,1,Cash,60,2026-02-21 19:18:00,paid,,
,walked in customer,14,malagkit,5,Cash,290,2026-02-21 08:19:18,paid,,
,walked in customer,6,cherokee,0.5,Cash,30,2026-02-21 15:00:53,paid,,
,walked in customer,10,super_rice,0.5,Cash,27.5,2026-02-21 10:24:08,paid,,
,walked in customer,13,mindoro_diamond,5,Cash,290,2026-02-21 18:34:50,paid,,
,walked in customer,12,yehbebe,1.5,Cash,82.5,2026-02-21 10:32:12,paid,,
,manicurista,2,tristar jasmin,3,Cash,186,2026-02-21 18:46:44,paid,,
,darius,12,yehbebe,3.5,Cash,192.5,2026-02-21 12:35:22,paid,,
,walked in customer,8,tamaraw,1,Cash,56,2026-02-21 18:02:37,paid,,
,walked in customer,12,yehbebe,1,Cash,55,2026-02-21 12:05:19,paid,,
,walked in customer,2,tristar jasmin,5,Cash,320,2026-02-21 12:26:09,paid,,
,walked in customer,1,jack,10,Cash,500,2026-02-21 08:35:30,paid,,
,walked in customer,6,cherokee,1,Cash,60,2026-02-21 19:23:51,paid,,
,walked in customer,6,cherokee,0.5,Cash,30,2026-02-21 08:43:46,paid,,
,walked in customer,10,super_rice,1.5,Cash,82.5,2026-02-22 11:31:22,paid,,
,walked in customer,11,galaxy,1,Cash,62,2026-02-22 16:52:57,paid,,
,walked in customer,5,royale,1.5,Cash,90,2026-02-22 11:50:38,paid,,
,walked in customer,1,jack,1,Cash,50,2026-02-22 08:46:50,paid,,
,walked in customer,1,jack,5,Cash,250,2026-02-22 09:47:17,paid,,
,walked in customer,17,m_diamond,1,Cash,63,2026-02-22 12:22:30,paid,,
,paul,9,cattaleya,5,Cash,325,2026-02-22 18:17:50,paid,,
,walked in customer,13,mindoro_diamond,1,Cash,58,2026-02-22 09:22:47,paid,,
,walked in customer,11,galaxy,5,Cash,310,2026-02-22 11:50:19,paid,,
,walked in customer,10,super_rice,1,Cash,55,2026-02-22 07:00:22,paid,,
,walked in customer,11,galaxy,2,Cash,124,2026-02-22 18:55:40,paid,,
,walked in customer,1,jack,3,Cash,150,2026-02-22 14:51:30,paid,,
,walked in customer,1,jack,2,Cash,100,2026-02-22 15:58:27,paid,,
,walked in customer,7,bathala,5,Cash,260,2026-02-22 17:42:42,paid,,
,walked in customer,7,bathala,1,Cash,50,2026-02-22 13:56:44,paid,,
,walked in customer,6,cherokee,5,Cash,300,2026-02-22 12:09:22,paid,,
,walked in customer,11,galaxy,1,Cash,62,2026-02-23 10:36:56,paid,,
,walked in customer,12,yehbebe,2,Cash,110,2026-02-23 10:46:45,paid,,
,walked in customer,14,malagkit,3,Cash,174,2026-02-23 06:37:24,paid,,
,walked in customer,8,tamaraw,5,Cash,280,2026-02-23 09:49:21,paid,,
,walked in customer,5,royale,1,Cash,60,2026-02-23 16:47:10,paid,,
,walked in customer,11,galaxy,3,Cash,186,2026-02-23 15:55:19,paid,,
,walked in customer,5,royale,1,Cash,60,2026-02-23 12:05:53,paid,,
,walked in customer,6,cherokee,2.5,Cash,150,2026-02-23 15:43:58,paid,,
,walked in customer,1,jack,5,Cash,250,2026-02-23 10:36:55,paid,,
,walked in customer,14,malagkit,1.5,Cash,87,2026-02-23 11:42:58,paid,,
,walked in customer,10,super_rice,5,Cash,275,2026-02-23 11:26:49,paid,,
,walked in customer,6,cherokee,1,Cash,60,2026-02-23 14:09:04,paid,,
,walked in customer,7,bathala,1,Cash,52,2026-02-23 19:45:16,paid,,
,walked in customer,7,bathala,5,Cash,260,2026-02-23 10:16:16,paid,,
,walked in customer,12,yehbebe,1,Cash,55,2026-02-23 11:56:46,paid,,
,walked in customer,6,cherokee,1,Cash,60,2026-02-23 17:14:20,paid,,
,aling_nely,4,angelica sinandomeng,2,Cash,116,2026-02-23 13:59:03,paid,,
,bina,7,bathala,3,Cash,156,2026-02-24 17:10:32,paid,,
,walked in customer,11,galaxy,1,Cash,62,2026-02-24 07:15:17,paid,,
,walked in customer,5,royale,1.5,Cash,90,2026-02-24 11:28:37,paid,,
,walked in customer,11,galaxy,12,Cash,744,2026-02-24 07:05:15,paid,,
,walked in customer,11,galaxy,5,Cash,310,2026-02-24 12:52:07,paid,,
,walked in customer,7,bathala,1,Cash,52,2026-02-24 13:33:15,paid,,
,buboy,2,tristar jasmin,5,Cash,320,2026-02-24 19:48:58,paid,,
,walked in customer,1,jack,25,Cash,1250,2026-02-24 16:19:21,paid,,
,walked in customer,7,bathala,2,Cash,104,2026-02-24 15:37:52,paid,,
,walked in customer,5,royale,0.5,Cash,30,2026-02-24 19:22:59,paid,,
,walked in customer,7,bathala,1.5,Cash,75,2026-02-24 15:36:59,paid,,
,walked in customer,10,super_rice,2,Cash,110,2026-02-24 15:30:30,paid,,
,walked in customer,12,yehbebe,3,Cash,165,2026-02-25 08:22:18,paid,,
,walked in customer,11,galaxy,1,Cash,62,2026-02-25 14:03:52,paid,,
,walked in customer,6,cherokee,0.5,Cash,30,2026-02-25 14:39:01,paid,,
,biring_salas,4,angelica sinandomeng,3,Cash,174,2026-02-25 17:51:47,paid,,
,walked in customer,7,bathala,1.5,Cash,78,2026-02-25 07:18:23,paid,,
,walked in customer,6,cherokee,1,Cash,60,2026-02-25 06:12:52,paid,,
,walked in customer,7,bathala,0.5,Cash,26,2026-02-25 12:34:21,paid,,
,walked in customer,1,jack,1,Cash,50,2026-02-25 19:17:28,paid,,
,walked in customer,11,galaxy,5,Cash,310,2026-02-25 14:29:08,paid,,
,walked in customer,10,super_rice,1,Cash,55,2026-02-25 19:51:07,paid,,
